company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
001C000001Q42jHIAR,Cuento de Luz,2015-11-13,2015-11-13,certified,Books or other media,Retail,Spain,Madrid,Pozuelo De Alarcon,Wholesale/Retail,0,2015,129,64.1,17.4,35,10.4,0,0,0,2,0,0,4
0013b00001rFNhsAAG,Hoxby,2020-09-10,2024-03-20,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London Borough of Barnet,London,Service,0,2023,80.5,36,5,6.5,23.5,,4.9,0,4.4,0,,1
0013b00001rFNhsAAG,Hoxby,2020-09-10,2020-09-10,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London Borough of Barnet,London,Service,0,2020,89.9,48.6,6.5,6.5,19.9,,3.7,0,4.4,0,,2
0013b00001yeoXkAAI,BV Brands Ltd (T/A Stubble & Co),2023-05-01,2023-05-01,certified,Apparel,Retail,United Kingdom,United Kingdom,Farnham,Wholesale/Retail, 1-9,2022,91.3,16.2,4.1,19.1,13.7,22.3,3.1,0,7.2,0,5.2,1
0013b00001qHHpJAAW,"South Pole USA, Inc",2020-08-10,2020-08-10,certified,Environmental consulting,Professional & technical services,United States,New York,New York,Service, 10-49,2020,95.6,13.3,18.2,26.4,8.1,27.5,0,0.5,0,0,1.4,1
0013b00001uO6HlAAK,Profitable Purpose Consulting,2022-05-26,2022-05-26,certified,Management consultant - for-profits,Professional & technical services,United States,Georgia,Athens,Service,0,2021,86,47,1.9,7.8,17.2,,6.6,0,5.2,0,,1
001C000001TZV8hIAH,Shine Pet Food Co,2022-11-29,2022-11-29,certified,Food products,Manufactured Goods,United States,New Mexico,Santa Fe,Manufacturing, 10-49,2021,101.5,27.4,4.4,30.8,16.8,17.3,4.3,0,0,0,0.2,1
0013b000020DpoQAAS,JBS Executive Education Limited,2024-03-14,2024-03-14,certified,Education & training services,Education,United Kingdom,Cambridgeshire,Cambridge,Service, 50-249,2023,115.7,46.7,19.7,7.1,9.8,28.9,1.9,0.1,0,0,0.9,1
0013b000022iihjAAA,Program,2024-03-13,2024-03-13,certified,Advertising & market research,Professional & technical services,United Kingdom,Devon,Exeter,Service, 1-9,2023,87.6,17.9,3.2,11.5,19.3,28.5,2.5,0,1.8,0,2.6,1
0013b00001srd4EAAQ,PALO IT MÉXICO,2023-06-29,2023-06-29,certified,Management consultant - for-profits,Professional & technical services,Mexico,Mexico City,Cdmx,Service, 50-249,2020,85.6,24.9,9.6,8,16.9,19.2,0,0,0.3,0,6.4,1
001C0000015qrdNIAQ,Abhati Suisse AG,2015-02-03,2022-10-17,certified,Personal care products,Retail,Switzerland,Appenzell Innerrhoden,Appenzell,Wholesale/Retail, 1-9,2021,89,47.2,1.3,15.2,15.2,6.4,0,0,1.1,0,2.2,1
001C0000015qrdNIAQ,Abhati Suisse AG,2015-02-03,2017-05-17,certified,Personal care products,Retail,Switzerland,Appenzell Innerrhoden,Appenzell,Wholesale/Retail,0,2017,84.3,72.7,0,3,7.6,,0.9,0,0.1,0,,2
001C0000015qrdNIAQ,Abhati Suisse AG,2015-02-03,2015-02-03,certified,Personal care products,Retail,Switzerland,Appenzell Innerrhoden,Appenzell,Wholesale/Retail,0,2014,93.3,64.1,0,20,9.3,0,0,0,0,0,0,3
0013b0000214S5QAAU,KOW Lifestyle Manufacturing Co. Ltd,2024-03-21,2024-03-21,certified,Apparel,Manufactured Goods,Cambodia,Siem Reap Province,Siem Reap,Manufacturing, 10-49,2023,80.6,16.6,2.8,8.3,14.8,31.7,3.3,0,0.3,0,2.6,1
0013b00001zJqYgAAK,LEDA,2023-05-02,2023-05-02,certified,Architecture design & planning,"Real estate, design & building",United Kingdom,United Kingdom,Leeds,Service, 1-9,2022,103.5,14.4,3,15.9,17.8,44.7,1.9,0,2.1,0,3.4,1
001C000001MWD1XIAX,Vivid Story,2017-02-07,2023-06-14,certified,Advertising & market research,Professional & technical services,United States,New York,Brooklyn,Service,0,2023,85.8,31.7,27.1,5,13.7,,3.9,0,4.2,0,,1
001C000001MWD1XIAX,Vivid Story,2017-02-07,2020-03-04,certified,Advertising & market research,Professional & technical services,United States,New York,Brooklyn,Service,0,2019,91.3,34,28,6,13.7,,4.2,0,5.1,0,,2
001C000001MWD1XIAX,Vivid Story,2017-02-07,2017-02-07,certified,Arts & entertainment,"Arts, entertainment & recreation",United States,New York,Brooklyn,Service,0,2017,89.9,37.3,29.1,13.5,10,,1.6,0,1.5,0,,3
0013b0000215xTgAAI,Home BV,2023-12-22,2023-12-22,certified,Other info service activities,"Information, communication & technology",Netherlands The,North Holland,Amsterdam,Service, 10-49,2022,93.8,22.3,8.2,9.2,20.2,28.9,3.2,0,0,0,1.5,1
001C000001iBovGIAS,E. di C. S.p.A. società benefit,2020-01-15,2024-04-15,certified,Facilities & cleaning services,Administrative & support services,Italy,Tuscany,Figline E Incisa Valdarno,Service with Significant Environmental Footprint, 1-9,2020,85.5,14,9,11.2,18.4,18.2,2.8,0,7.1,0,4.5,1
001C000001iBovGIAS,E. di C. S.p.A. società benefit,2020-01-15,2020-01-15,certified,"Other professional, scientific & tech",Professional & technical services,Italy,Tuscany,Figline E Incisa Valdarno,Wholesale/Retail, 1-9,2018,84,18.9,8.7,19.4,16.6,16.9,0.6,0,2.5,0,0,2
0013b000022jZ0xAAE,Service Innovation Group UK Ltd,2024-04-22,2024-04-22,certified,Advertising & market research,Professional & technical services,United Kingdom,England,Watford,Service with Significant Environmental Footprint, 50-249,2023,84,11.8,4.4,13.9,12.6,27,0,0,13.2,0,0.9,1
0013b00001vL3KIAA0,inBeta,2023-06-12,2023-06-12,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,United Kingdom,Henley On Thames,Service, 1-9,2021,90,21.3,4.7,3,20.5,31.8,3,0,2.7,0,2.6,1
0013b00001zJA9uAAG,Hunter & Gather,2023-07-20,2023-07-20,certified,Food products,Retail,United Kingdom,Thurrock,Essex,Wholesale/Retail, 1-9,2022,93.4,16.6,4.3,18.1,17.5,32.5,2.6,0,0.5,0,1,1
001C000001agK4kIAE,Redeleit und Junker GmbH,2018-01-15,2021-10-15,certified,Advertising & market research,Professional & technical services,Germany,Niedersachsen,Lüneburg,Service, 10-49,2020,98,19.2,10.6,15.3,20.8,25.7,0,0,0,0,6.1,1
001C000001agK4kIAE,Redeleit und Junker GmbH,2018-01-15,2018-01-15,certified,Advertising & market research,Professional & technical services,Germany,Niedersachsen,Lüneburg,Service, 10-49,2017,80.5,19.5,1.1,13.7,16.6,27.3,1.2,0,0,0,1.1,2
001C000001Lr7jRIAR,Dermophisiologique Srl SB,2015-06-18,2024-11-02,certified,Personal care products,Wholesale,Italy,Metropolitan City of Milan,Bollate,Wholesale/Retail, 1-9,2024,104.1,16.3,13.4,38.5,15.1,14,3,0,0,0,3.6,1
001C000001Lr7jRIAR,Dermophisiologique Srl SB,2015-06-18,2021-10-13,certified,Personal care products,Wholesale,Italy,Milano,Bollate,Wholesale/Retail, 10-49,2020,86.3,13.2,12.6,28.1,15.1,11,2.5,0,0.7,0,2.8,2
001C000001Lr7jRIAR,Dermophisiologique Srl SB,2015-06-18,2017-08-28,certified,Personal care products,Wholesale,Italy,Milano,Bollate,Wholesale/Retail, 10-49,2017,83.8,22.2,15.2,10,14.2,20.6,0.3,0,0.5,0,0.8,3
001C000001Lr7jRIAR,Dermophisiologique Srl SB,2015-06-18,2015-06-18,certified,Personal care products,Wholesale,Italy,Milano,Bollate,Wholesale/Retail, 10-49,2015,80.9,24.7,11.3,20.5,7.4,14.7,0,0,1.7,0,0.7,4
0013b00001vAOs8AAG,Moorhouse Consulting,2023-07-11,2023-07-11,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,City of London,London,Service, 250-999,2021,94.2,17.7,10.8,11.9,17.5,34.4,0,0,0,0,1.7,1
001C000001ffdWJIAY,Pacific Nut Company Chile S.A.,2019-02-08,2023-09-28,certified,Agricultural Processing,"Agriculture, forestry & fishing",Chile,Santiago Metropolitan Region,Santiago,Agriculture/Growers, 50-249,2021,80.6,15.1,4.1,15.4,15.2,21.7,0,0,5.3,0,3.4,1
001C000001ffdWJIAY,Pacific Nut Company Chile S.A.,2019-02-08,2019-02-08,certified,Agricultural Processing,"Agriculture, forestry & fishing",Chile,Santiago Metropolitan Region,Santiago,Agriculture/Growers, 250-999,2018,84.4,17.3,,31.5,13.8,21.6,0,,0,0,0,2
0013b00001qHWGYAA4,Kiwibank Limited,2021-08-24,2021-08-24,certified,Deposit bank - Developed Markets,Financial & insurance activities,New Zealand,Wellington,Wellington,Service, 1000+,2020,90.3,24,13,9.5,10.2,28.1,2,0.6,0,0,2.4,1
0013b00001uPLc6AAG,Pure Table Top,2022-12-28,2022-12-28,certified,Other/general wholesale trade,Wholesale,United Kingdom,Leicestershire,Leicester,Wholesale/Retail, 10-49,2021,91,14.2,4.4,24.8,17.7,23.8,2.6,0,0,0,3.2,1
001C000001jewQZIAY,Town Square Spaces Ltd.,2019-04-04,2023-09-28,certified,Membership organizations,Other services,United Kingdom,Wales,Caerphilly,Service with Significant Environmental Footprint, 10-49,2020,81.9,26.1,3,7.1,16.9,19.6,0,0,6.5,0,2.4,1
001C000001jewQZIAY,Town Square Spaces Ltd.,2019-04-04,2019-04-04,certified,Membership organizations,Other services,United Kingdom,Wales,Caerphilly,Wholesale/Retail, 1-9,2018,80.5,24.7,15.5,9.8,8.5,18.1,1.2,0,1,0,1.3,2
001C0000019MgHZIA0,Two Dudes Painting Company,2016-09-13,2023-10-10,certified,Other personal services,Other services,United States,Pennsylvania,Lancaster,Service with Significant Environmental Footprint, 50-249,2023,87.2,20.5,2.4,11.9,12.8,24.6,1.9,0.4,11.5,0,0.6,1
001C0000019MgHZIA0,Two Dudes Painting Company,2016-09-13,2019-12-10,certified,Other personal services,Other services,United States,Pennsylvania,Lancaster,Wholesale/Retail, 50-249,2018,80.7,25.7,,19.7,13.3,19.5,0,,2.3,0,0,2
001C0000019MgHZIA0,Two Dudes Painting Company,2016-09-13,2016-09-13,certified,Other personal services,Other services,United States,Pennsylvania,Lancaster,Service, 10-49,2016,81.6,35,0,9.8,11.2,23.7,1.3,0,0.6,0,0,3
0013b00001uN0X3AAK,"Athletic Brewing Holding Company, LLC",2022-04-11,2022-04-11,certified,Beverages,Manufactured Goods,United States,Connecticut,Milford,Manufacturing, 50-249,2021,81.8,35.4,2,8.1,8.1,25.9,1.9,0,0.2,0,0,1
0013b00001zXD01AAG,WMH&I,2024-06-24,2024-06-24,certified,Advertising & market research,Professional & technical services,United Kingdom,City of London,Clerkenwell,Service, 10-49,2023,89.6,24,3.1,8.9,17.4,33.2,0,0,0,0,2.8,1
0013b00001qFRhQAAW,The Social Innovation Partnership,2020-06-09,2024-04-17,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,City of London,London,Service, 10-49,2023,82.1,17.7,13.8,1,18.9,26.6,2,0,0.8,0,0.9,1
0013b00001qFRhQAAW,The Social Innovation Partnership,2020-06-09,2020-06-09,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,City of London,London,Service, 1-9,2020,88.7,19.4,30.3,2.4,10.6,24.7,0,0,0.2,0,0.8,2
0013b00001nF6LrAAK,CleanGreens Solutions SA,2020-07-29,2024-04-08,certified,Agricultural Processing,"Agriculture, forestry & fishing",Switzerland,Canton of Vaud,Molondin,Manufacturing, 10-49,2023,89.8,13.3,2.8,32.9,14.7,21.4,0,0,0,0,4.5,1
0013b00001nF6LrAAK,CleanGreens Solutions SA,2020-07-29,2020-07-29,certified,Agricultural Processing,"Agriculture, forestry & fishing",Switzerland,Canton of Vaud,Molondin,Manufacturing, 1-9,2019,86.8,9.6,1.6,46.2,7.8,16.3,0.5,0,0.8,0,3.8,2
0013b0000269J5TAAU,Jalofoods,2024-04-19,2024-04-19,certified,Food products,Manufactured Goods,Finland,Uusimaa,Raasepori,Manufacturing, 10-49,2023,85.6,11.3,4.7,28.1,13.5,21.7,2.7,0,0,0,3.4,1
0013b0000214MNbAAM,Breakwater Capital,2024-04-17,2024-04-18,certified,Investment advising,Financial & insurance activities,United States,Michigan,Kalamazoo,Service, 1-9,2023,94.5,13.5,40.3,3.8,12.6,16.7,2,0,3.4,0,1.9,1
0013b00001rIFtZAAW,Tribe Organics,2024-02-21,2024-03-14,certified,Food products,Retail,United States,New York,New York,Wholesale/Retail, 1-9,2022,81.7,15.9,3.8,20.5,14.1,18.9,3.1,0,2.3,0,2.6,1
0013b00001y4YwdAAE,TIRONI,2024-02-23,2024-02-23,certified,Advertising & market research,Professional & technical services,Chile,Santiago Metropolitan Region,Santiago,Service, 50-249,2023,80.2,16.5,1.6,10.6,16.5,28.5,1.6,0,0.1,0,4.4,1
001C000001njik2IAA,Mission Performance Limited,2021-05-20,2021-05-20,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Hampshire,Lee-On-The-Solent,Service, 1-9,2019,81.4,12.7,9.6,4.7,17.2,33,1.8,0,0,0,2,1
0013b000022grWqAAI,Studio Graphene Limited,2024-06-12,2024-06-12,certified,Computer programming services,"Information, communication & technology",United Kingdom,London Borough of Southwark,London,Service, 10-49,2024,83.3,15,4.6,13.1,17.3,33.1,1.4,0,0.2,0,5.8,1
001C000001Yt7T8IAJ,IBA Group (Ion Beam Applications Group),2021-04-01,2024-04-19,certified,Other manufacturing,Manufactured Goods,Belgium,Walloon Brabant,Louvain-La-Neuve,Manufacturing, 1000+,2022,114.2,14.1,31.7,19.9,18.8,27.5,0.8,0,0,0,1.2,1
001C000001Yt7T8IAJ,IBA Group (Ion Beam Applications Group),2021-04-01,2021-04-01,certified,Other manufacturing,Manufactured Goods,Belgium,Walloon Brabant,Louvain-La-Neuve,Manufacturing, 1000+,2020,90.4,9.6,29.2,9.2,17.3,19.5,0.8,0,0.1,0,4.4,2
001C000001XPobHIAT,Meow Wolf,2017-08-23,2022-04-11,certified,Arts & entertainment,"Arts, entertainment & recreation",United States,New Mexico,Santa Fe,Service with Significant Environmental Footprint, 50-249,2019,110.3,43.2,12.9,9.9,14.2,28.7,0.6,0,0.4,0,0,1
001C000001XPobHIAT,Meow Wolf,2017-08-23,2017-08-23,certified,Arts & entertainment,"Arts, entertainment & recreation",United States,New Mexico,Santa Fe,Wholesale/Retail, 50-249,2017,80.2,20.9,11.8,9.4,15.9,21.8,0.4,0,0,0,0,2
0013b000022g5nBAAQ,TheGuarantors,2024-04-18,2024-04-18,certified,Other financial services,Financial & insurance activities,United States,New York,New York,Service, 50-249,2023,122.9,16.8,60.5,9,9.9,25,0,0,0.6,0,0.9,1
0013b00001zXq5SAAS,HF Holidays,2024-04-08,2024-04-08,certified,Accommodation,Accommodation & food service,United Kingdom,Hertfordshire,Hertfordshire,Service with Significant Environmental Footprint, 250-999,2022,84.9,14.5,7.4,11.1,14.3,22.7,1.4,0,11.5,0,1.7,1
0013b00001y7qsbAAA,Torrefactory,2024-04-11,2024-04-11,certified,Beverages,Wholesale,Belgium,Walloon Brabant,Mont-Saint-Guibert,Wholesale/Retail, 1-9,2021,103.9,44,3.9,22.1,14,15.4,0.5,0,0,0,3.8,1
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2024-04-29,de-certified,Non-life insurance,Financial & insurance activities,United States,North Carolina,Durham,Service, 50-249,2023,87,17.4,15.9,10.1,17.3,25.3,0,0,0,0,0.8,1
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2020-09-03,de-certified,Non-life insurance,Financial & insurance activities,United States,North Carolina,Durham,Service, 50-249,2019,104.3,14.7,30.1,8.1,16.3,34.3,0.5,0,0,0,0,2
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2017-11-02,de-certified,Other insurance services,Financial & insurance activities,United States,North Carolina,Durham,Service, 50-249,2017,96.9,20.3,25.8,3.8,17.9,27.5,0.8,0,0,0,0.8,3
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2015-10-12,de-certified,Other insurance services,Financial & insurance activities,United States,North Carolina,Durham,Service, 50-249,2015,95.7,18.7,32.2,6.8,12.6,24.7,0,0,0,0,0.7,4
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2014-12-19,de-certified,Other insurance services,Financial & insurance activities,United States,North Carolina,Durham,Service, 50-249,2014,102.2,20.3,32.3,6.8,11,30.3,0.5,0,0,0,0.9,5
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2013-09-17,de-certified,Other insurance services,Financial & insurance activities,United States,North Carolina,Durham,Service, 50-249,2012,111.9,16.4,37.1,7,14.8,35.6,0,0,0.2,0.5,0,7
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2012-12-17,de-certified,Other insurance services,Financial & insurance activities,United States,North Carolina,Durham,Service, 50-249,2012,113.9,18.2,37.1,6.8,14.8,36.1,0,0,0.2,0.5,0,7
001C000000r5u66IAA,The Redwoods Group,2009-09-29,2009-09-29,de-certified,Non-life insurance,Financial & insurance activities,United States,North Carolina,Durham,Service with Minor Environmental Footprint, 50-249,2009,107.3,22.3,29.5,6.1,13.6,35.8,0,0,0,0,0,8
0013b0000254eYfAAI,W Gadsby & Son,2024-04-22,2024-04-22,certified,Other/general wholesale trade,Wholesale,United Kingdom,Somerset,Bridgwater,Wholesale/Retail, 10-49,2023,93.4,14.4,4.3,28.9,16.8,23.7,2.7,0,0,0,2.2,1
0013b00001zXE5iAAG,Two Islands,2023-11-01,2023-11-01,certified,Food products,Retail,New Zealand,Auckland Region,Auckland,Wholesale/Retail, 1-9,2022,81,14.9,4.2,24,15.1,18.2,2.6,0,0,0,1.8,1
0013b00001rIeVzAAK,Emma Bridgewater Ltd,2022-01-31,2022-01-31,certified,Other manufacturing,Manufactured Goods,United Kingdom,London,London,Manufacturing, 250-999,2021,81.6,17.2,2.9,19.7,14,26.5,0,0,0.2,0,0.9,1
0013b00001qFU6BAAW,Rete del Dono Società Benefit Srl,2021-02-25,2021-02-25,certified,Web portals,"Information, communication & technology",Italy,Metropolitan City of Turin,Torino,Service, 1-9,2020,107.1,40.1,33.9,3.3,16.3,8.8,1.6,0,0,0,2.9,1
0013b0000254DxVAAU,Atar SB S.p.A.,2024-04-19,2024-04-19,certified,Other manufacturing,Manufactured Goods,Italy,Metropolitan City of Genoa,Mignanego,Manufacturing, 1-9,2023,84.8,21.2,4,21.2,14.2,18.7,0,0,0.9,0,4.3,1
0013b00001vP5lHAAS,Gosnells Beverages Ltd,2023-11-20,2023-11-20,certified,Food products,Manufactured Goods,United Kingdom,England,London,Manufacturing, 10-49,2021,86.6,19.9,3.6,20.1,15.8,22.7,3.5,0,0,0,0.7,1
001C0000015ntP8IAI,Amavida Coffee and Trading Company,2014-05-01,2023-05-29,certified,Food products,Manufactured Goods,United States,Florida,Santa Rosa Beach,Manufacturing, 10-49,2022,111.2,30.4,2.4,30,18.5,25.2,3.3,0,0,0,1.2,1
001C0000015ntP8IAI,Amavida Coffee and Trading Company,2014-05-01,2019-03-20,certified,Food products,Manufactured Goods,United States,Florida,Santa Rosa Beach,Manufacturing, 10-49,2018,114.3,51.1,,27,17.7,18,0,,0,0,0.3,2
001C0000015ntP8IAI,Amavida Coffee and Trading Company,2014-05-01,2016-06-30,certified,Food products,Manufactured Goods,United States,Florida,Santa Rosa Beach,Manufacturing, 10-49,2016,133.3,67.6,0,27.7,18.1,19.7,0,0,0.2,0,0,3
001C0000015ntP8IAI,Amavida Coffee and Trading Company,2014-05-01,2014-05-01,certified,Food products,Manufactured Goods,United States,Florida,Santa Rosa Beach,Manufacturing, 10-49,2014,99.6,45.3,0.2,22.3,8.1,23.1,0.6,0,0,0,0,4
0013b000022ja81AAA,Tailsco Ltd,2024-04-11,2024-04-11,certified,Food products,Manufactured Goods,United Kingdom,London Borough of Richmond upon Thames,London,Manufacturing, 250-999,2023,89.8,19.8,3.9,24.6,15,24.9,0,0,0.4,0,0.9,1
0013b00001zX1XDAA0,Partneren A/S,2024-04-06,2024-04-06,certified,Facilities & cleaning services,Administrative & support services,Denmark,Capital Region of Denmark,Søborg,Service with Significant Environmental Footprint, 50-249,2022,91.1,16.9,8.4,23.5,16.9,20.5,0.7,0,0.7,0,3.2,1
001C000001k9x15IAA,Buckle and Seam GmbH,2021-09-28,2021-09-28,de-certified,Leather & related products,Retail,Germany,Bavaria,Rossach,Wholesale/Retail, 1-9,2020,124.1,63.7,3.8,17.7,16.3,14.6,3.8,0,0.7,0,3,1
001C000001XRCq5IAH,purefood GmbH,2018-11-07,2022-10-13,de-certified,Food products,Retail,Germany,Hamburg,Hamburg,Wholesale/Retail, 10-49,2021,121.7,49.6,4.7,16.8,18.4,23.6,3.5,0,0,0,4.7,1
001C000001XRCq5IAH,purefood GmbH,2018-11-07,2018-11-07,de-certified,Food products,Retail,Germany,Hamburg,Hamburg,Wholesale/Retail, 10-49,2018,103.7,46,,21.6,13.7,20.9,0.4,,0,0,0.8,2
001C0000019Nex6IAC,Hopworks Brewery,2015-02-21,2022-03-03,certified,Beverages,Manufactured Goods,United States,Oregon,Portland,Manufacturing, 50-249,2020,112.5,19.3,2.6,52.9,16.3,18.1,2.1,0.2,0.3,0,0.2,1
001C0000019Nex6IAC,Hopworks Brewery,2015-02-21,2017-05-08,certified,Beverages,Manufactured Goods,United States,Oregon,Portland,Manufacturing, 50-249,2017,101.5,18.5,0,54.6,15,13.4,0,0,0,0,0,2
001C0000019Nex6IAC,Hopworks Brewery,2015-02-21,2015-02-21,certified,Beverages,Manufactured Goods,United States,Oregon,Portland,Manufacturing, 50-249,2015,95.8,16.9,0,50.7,13.9,13.4,0,0,0,0,0.6,3
0013b00001yczrwAAA,Vero,2024-04-16,2024-04-16,certified,Advertising & market research,Professional & technical services,Singapore,Central Singapore Community Development Council,Singapore,Service, 50-249,2022,89.2,23.7,3,8.8,17.3,28.6,2.2,0.2,0,0,5.1,1
0013b00001ooFq3AAE,Appana Inteligência em Negócios Ltda.,2020-08-13,2024-05-06,certified,Management consultant - for-profits,Professional & technical services,Brazil,São Paulo,Juquitiba,Service, 1-9,2023,97.7,21.7,18.5,10.1,16.2,24,2.9,0,0.2,0,3.9,1
0013b00001ooFq3AAE,Appana Inteligência em Negócios Ltda.,2020-08-13,2020-08-13,certified,Management consultant - for-profits,Professional & technical services,Brazil,São Paulo,Juquitiba,Service, 1-9,2019,96.8,18.9,19.8,10.1,16,20.7,2.5,0,0.6,0,7.8,2
001C000001ZzITvIAN,Søren Jensen Consulting Engineers / Søren Jensen Rådgivende Ingeniørfirma A/S,2019-06-28,2023-10-23,certified,Architecture design & planning,"Real estate, design & building",Denmark,Central Denmark Region,Aarhus,Service, 50-249,2022,92.7,12.4,1.7,38.2,13.4,21.3,0,0.6,0,0,4.8,1
001C000001ZzITvIAN,Søren Jensen Consulting Engineers / Søren Jensen Rådgivende Ingeniørfirma A/S,2019-06-28,2019-06-28,certified,Architecture design & planning,"Real estate, design & building",Denmark,Central Denmark Region,Aarhus,Service, 50-249,2018,85.1,10.9,,29.4,17.8,25.1,0.7,,0,0,0.9,2
